t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
7860,2.183333333333333,130,20,40,70,111,140,150,140,140,151,71,27,66,37,32,104,21,109,120,73,46,4,50,60,139
7860.100000000002,2.1833611111111115,130,20,40,70,111,140,150,140,140,151,71,27,66,37,33,104,21,109,120,73,46,4,50,60,139
7860.800000000003,2.1835555555555564,130,20,40,70,111,140,150,140,140,151,71,27,66,37,33,104,21,109,120,73,46,5,50,60,139
7862,2.1838888888888888,130,20,40,70,111,140,150,140,140,151,71,27,65,37,33,104,21,109,120,73,46,5,50,60,139
7862,2.1838888888888888,130,20,40,70,111,140,150,140,140,151,71,27,65,37,33,104,21,108,120,73,46,5,50,60,139
7862,2.1838888888888888,130,20,40,70,111,140,150,140,140,151,71,27,65,37,32,104,21,108,120,73,46,5,50,60,139
7862,2.1838888888888888,130,20,40,70,111,140,150,140,140,151,71,27,65,37,32,104,21,108,120,73,46,5,50,59,139
7920,2.2,130,20,40,70,113,140,150,140,140,153,74,31,37,42,11,109,26,81,130,74,53,12,59,33,145
7920,2.2,130,20,40,70,113,140,150,140,140,153,74,31,37,42,11,109,26,80,130,74,53,12,59,33,145
7920,2.2,130,20,40,70,113,140,150,140,140,153,74,31,37,42,10,109,26,80,130,74,53,12,59,33,145
7920,2.2,130,20,40,70,113,140,150,140,140,153,74,31,37,42,10,109,26,80,130,74,53,12,59,32,145
7920.499999999999,2.2001388888888886,130,20,40,70,113,140,150,140,140,153,74,31,37,42,10,110,26,80,130,74,53,12,59,32,145
7920.900000000003,2.200250000000001,130,20,40,70,113,140,150,140,140,153,74,31,37,42,10,110,26,81,130,74,53,12,59,32,145
7921.499999999999,2.2004166666666665,130,20,40,70,113,140,150,140,140,153,74,32,37,42,10,110,26,81,130,74,53,12,59,32,145
7921.900000000001,2.200527777777778,130,20,40,70,113,140,150,140,140,153,74,32,37,42,10,110,26,81,130,74,53,12,60,32,145
7922,2.2005555555555554,130,20,40,70,113,140,150,140,140,153,74,32,36,42,10,110,26,81,130,74,53,12,60,32,145
7922,2.2005555555555554,130,20,40,70,113,140,150,140,140,153,74,32,36,42,10,110,26,80,130,74,53,12,60,32,145
7922,2.2005555555555554,130,20,40,70,113,140,150,140,140,153,74,32,36,42,9,110,26,80,130,74,53,12,60,32,145
7922,2.2005555555555554,130,20,40,70,113,140,150,140,140,153,74,32,36,42,9,110,26,80,130,74,53,12,60,31,145
7980,2.216666666666667,130,20,41,70,115,140,150,141,140,155,76,37,9,44,2,111,30,57,135,81,56,21,70,6,153
7980,2.216666666666667,130,20,41,70,115,140,150,141,140,155,76,37,9,44,2,111,30,56,135,81,56,21,70,6,153
7980,2.216666666666667,130,20,41,70,115,140,150,141,140,155,76,37,9,44,2,111,30,56,135,81,56,21,70,5,153
7980.000000000003,2.2166666666666672,130,20,41,70,115,140,150,141,140,155,76,37,9,44,2,111,30,56,135,81,56,21,70,6,153
7982,2.2172222222222224,130,20,41,70,115,140,150,141,140,155,76,37,8,44,2,111,30,56,135,81,56,21,70,6,153
7982,2.2172222222222224,130,20,41,70,115,140,150,141,140,155,76,37,8,44,2,111,30,55,135,81,56,21,70,6,153
7982,2.2172222222222224,130,20,41,70,115,140,150,141,140,155,76,37,8,44,2,111,30,55,135,81,56,21,70,5,153
8040,2.2333333333333334,132,21,43,70,117,142,151,143,140,157,81,38,2,50,7,114,33,31,142,90,59,26,74,5,157
8040.799999999999,2.2335555555555553,132,21,43,70,117,142,151,143,140,157,81,38,2,50,7,115,33,31,142,90,59,26,74,5,157
8041.200000000003,2.2336666666666676,132,21,43,70,117,142,151,143,140,157,81,38,2,50,7,115,33,31,142,90,59,26,74,6,157
8041.499999999999,2.2337499999999997,132,21,43,70,117,142,151,143,140,157,81,38,2,50,7,116,33,31,142,90,59,26,74,6,157
8042,2.233888888888889,132,21,43,70,117,142,151,143,140,157,81,38,2,50,7,116,33,30,142,90,59,26,74,6,157
8100,2.25,134,23,45,70,119,144,153,145,140,159,85,41,5,56,14,119,38,5,148,100,67,32,77,10,161
8100.499999999999,2.2501388888888885,134,23,45,70,119,144,153,145,140,159,85,42,5,56,14,119,38,5,148,100,67,32,77,10,161
8101.6000000000095,2.250444444444447,134,23,45,70,119,144,153,145,140,159,85,42,6,56,14,119,38,5,148,100,67,32,77,10,161
8101.899999999999,2.2505277777777772,134,23,45,70,119,144,153,145,140,159,85,42,6,56,14,120,38,5,148,100,67,32,77,10,161
8102,2.2505555555555556,134,23,45,70,119,144,153,145,140,159,85,42,6,56,14,120,38,4,148,100,67,32,77,10,161
8160,2.2666666666666666,136,25,47,72,120,146,155,147,142,160,90,47,11,60,17,128,41,5,154,105,70,35,62,12,164
8160.100000000002,2.266694444444445,136,25,47,72,120,146,155,147,142,160,90,47,11,60,17,128,41,5,154,105,70,36,62,12,164
8160.800000000003,2.26688888888889,136,25,47,72,120,146,155,147,142,160,90,47,11,60,18,128,41,5,154,105,70,36,62,12,164
8161.900000000007,2.2671944444444465,136,25,47,72,120,146,155,147,142,160,90,47,11,60,18,128,41,5,154,106,70,36,62,12,164
8162,2.2672222222222222,136,25,47,72,120,146,155,147,142,160,90,47,11,60,18,128,41,5,154,106,70,36,61,12,164
8220,2.283333333333333,138,27,49,74,120,148,157,149,144,160,96,54,17,66,20,132,44,15,162,109,74,47,37,17,170
8220.000000000005,2.283333333333335,138,27,49,74,120,148,157,149,144,160,97,54,17,66,20,132,44,15,162,109,74,47,37,17,170
8220.499999999989,2.283472222222219,138,27,49,74,120,148,157,149,144,160,97,54,17,66,20,132,45,15,162,109,74,47,37,17,170
8221.10000000001,2.2836388888888917,138,27,49,74,120,148,157,149,144,160,97,54,18,66,20,132,45,15,162,109,74,47,37,17,170
8222,2.283888888888889,138,27,49,74,120,148,157,149,144,160,97,54,18,66,20,132,45,15,162,109,74,47,36,17,170
8280,2.3,140,29,50,76,120,150,159,150,146,160,102,60,22,68,25,119,51,18,166,112,85,55,18,17,171
8280,2.3,140,29,50,76,120,150,159,150,146,160,102,60,22,68,25,119,51,18,166,112,85,55,17,17,171
8280.30000000001,2.3000833333333364,140,29,50,76,120,150,159,150,146,160,102,60,23,68,25,119,51,18,166,112,85,55,17,17,171
8280.700000000004,2.3001944444444455,140,29,50,76,120,150,159,150,146,160,102,60,23,68,26,119,51,18,166,112,85,55,17,17,171
8281.400000000005,2.3003888888888904,140,29,50,76,120,150,159,150,146,160,102,60,23,68,27,119,51,18,166,112,85,55,17,17,171
8281.40000000001,2.3003888888888917,140,29,50,76,120,150,159,150,146,160,102,60,24,68,27,119,51,18,166,112,85,55,17,17,171
8281.500000000004,2.300416666666668,140,29,50,76,120,150,159,150,146,160,102,60,24,68,27,119,51,18,166,112,85,55,18,17,171
8282,2.3005555555555555,140,29,50,76,120,150,159,150,146,160,102,60,24,68,27,118,51,18,166,112,85,55,18,17,171
8282,2.3005555555555555,140,29,50,76,120,150,159,150,146,160,102,60,24,68,27,118,51,18,166,112,85,55,17,17,171
8340,2.316666666666667,140,30,50,78,120,150,160,150,148,160,105,62,27,52,32,102,55,27,172,118,91,59,1,23,151
8340,2.316666666666667,140,30,50,78,120,150,160,150,148,160,105,62,27,52,32,102,55,27,172,118,91,59,1,23,150
8340,2.316666666666667,140,30,50,78,120,150,160,150,148,160,105,62,27,52,32,101,55,27,172,118,91,59,1,23,150
8340.699999999999,2.316861111111111,140,30,50,78,120,150,160,150,148,160,105,62,27,52,32,101,55,27,172,118,92,59,1,23,150
8342,2.317222222222222,140,30,50,78,120,150,160,150,148,160,105,62,27,51,32,101,55,27,172,118,92,59,1,23,150
8342,2.317222222222222,140,30,50,78,120,150,160,150,148,160,105,62,27,51,32,101,55,27,172,118,92,59,1,23,149
8342,2.317222222222222,140,30,50,78,120,150,160,150,148,160,105,62,27,51,32,100,55,27,172,118,92,59,1,23,149
8400,2.3333333333333335,140,30,50,80,122,150,160,150,150,162,113,67,33,25,37,77,58,33,175,122,102,65,7,27,126
8400,2.3333333333333335,140,30,50,80,122,150,160,150,150,162,113,67,33,25,37,77,58,33,175,122,102,65,7,27,125
8400,2.3333333333333335,140,30,50,80,122,150,160,150,150,162,113,67,33,25,37,76,58,33,175,122,102,65,7,27,125
8400.000000000005,2.333333333333335,140,30,50,80,122,150,160,150,150,162,113,67,33,25,37,76,58,33,175,122,102,66,7,27,125
8400.399999999996,2.3334444444444435,140,30,50,80,122,150,160,150,150,162,113,67,33,25,37,76,58,34,175,122,102,66,7,27,125
8402,2.3338888888888887,140,30,50,80,122,150,160,150,150,162,113,67,33,24,37,76,58,34,175,122,102,66,7,27,125
8402,2.3338888888888887,140,30,50,80,122,150,160,150,150,162,113,67,33,24,37,76,58,34,175,122,102,66,7,27,124
8402,2.3338888888888887,140,30,50,80,122,150,160,150,150,162,113,67,33,24,37,75,58,34,175,122,102,66,7,27,124
8460,2.35,140,30,50,80,124,150,160,150,150,164,120,69,36,0,42,53,63,38,156,125,110,73,13,28,100
8460,2.35,140,30,50,80,124,150,160,150,150,164,120,69,36,0,42,53,63,38,156,125,110,73,13,28,99
8460,2.35,140,30,50,80,124,150,160,150,150,164,120,69,36,0,42,52,63,38,156,125,110,73,13,28,99
8462,2.3505555555555557,140,30,50,80,124,150,160,150,150,164,120,69,36,0,42,52,63,38,155,125,110,73,13,28,99
8462,2.3505555555555557,140,30,50,80,124,150,160,150,150,164,120,69,36,0,42,52,63,38,155,125,110,73,13,28,98
8462,2.3505555555555557,140,30,50,80,124,150,160,150,150,164,120,69,36,0,42,51,63,38,155,125,110,73,13,28,98
8520,2.3666666666666667,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,31,69,45,131,128,111,77,18,30,77
8520,2.3666666666666667,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,31,69,45,131,128,111,77,18,30,76
8520,2.3666666666666667,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,30,69,45,131,128,111,77,18,30,76
8520.500000000004,2.3668055555555565,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,30,69,45,131,128,111,77,18,31,76
8522,2.3672222222222223,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,30,69,45,130,128,111,77,18,31,76
8522,2.3672222222222223,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,30,69,45,130,128,111,77,18,31,75
8522,2.3672222222222223,140,32,50,80,126,150,162,150,150,166,124,75,42,3,48,29,69,45,130,128,111,77,18,31,75
8580,2.3833333333333333,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,5,75,49,106,130,114,82,23,35,50
8580,2.3833333333333333,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,5,75,49,106,130,114,82,23,35,49
8580,2.3833333333333333,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,4,75,49,106,130,114,82,23,35,49
8581.800000000005,2.383833333333335,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,4,75,49,106,130,114,82,23,36,49
8582,2.383888888888889,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,4,75,49,105,130,114,82,23,36,49
8582,2.383888888888889,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,4,75,49,105,130,114,82,23,36,48
8582,2.383888888888889,140,34,50,80,128,150,164,150,150,168,129,79,45,9,53,3,75,49,105,130,114,82,23,36,48
8640,2.4,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,82,136,120,88,25,35,27
8640,2.4,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,81,136,120,88,25,35,27
8640,2.4,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,81,136,120,88,25,35,26
8642.0,2.4005555555555556,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,81,136,120,88,26,35,26
8642,2.4005555555555556,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,81,136,120,88,26,34,26
8642,2.4005555555555556,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,80,136,120,88,26,34,26
8642,2.4005555555555556,140,36,52,80,130,150,166,152,150,170,132,82,50,11,58,3,78,54,80,136,120,88,26,34,25
8700,2.4166666666666665,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,59,140,125,92,30,9,4
8700,2.4166666666666665,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,58,140,125,92,30,9,4
8700,2.4166666666666665,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,58,140,125,92,30,9,3
8700.300000000005,2.4167500000000013,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,58,140,125,92,30,10,3
8702,2.417222222222222,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,58,140,125,92,30,9,3
8702,2.417222222222222,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,57,140,125,92,30,9,3
8702,2.417222222222222,140,38,54,80,130,150,168,154,150,170,138,90,52,16,63,11,82,60,57,140,125,92,30,9,2
8760,2.433333333333333,142,40,56,80,131,152,170,156,150,171,141,94,52,24,66,15,86,66,34,143,131,99,32,4,4
8760,2.433333333333333,142,40,56,80,131,152,170,156,150,171,141,94,52,24,66,15,86,66,33,143,131,99,32,4,4
8760.200000000004,2.43338888888889,142,40,56,80,131,152,170,156,150,171,141,94,52,24,66,16,86,66,33,143,131,99,32,4,4
8761.800000000005,2.4338333333333346,142,40,56,80,131,152,170,156,150,171,141,94,52,24,66,16,86,66,33,143,131,99,32,5,4
8762,2.4338888888888888,142,40,56,80,131,152,170,156,150,171,141,94,52,24,65,16,86,66,33,143,131,99,32,5,4
8762,2.4338888888888888,142,40,56,80,131,152,170,156,150,171,141,94,52,24,65,16,86,66,32,143,131,99,32,5,4
8820,2.45,144,40,58,80,133,154,170,158,150,173,148,98,56,31,42,22,89,70,8,151,137,102,38,11,8
8820,2.45,144,40,58,80,133,154,170,158,150,173,148,98,56,31,42,22,89,70,7,151,137,102,38,11,8
8820.700000000012,2.4501944444444477,144,40,58,80,133,154,170,158,150,173,148,98,57,31,42,22,89,70,7,151,137,102,38,11,8
8821.300000000005,2.4503611111111123,144,40,58,80,133,154,170,158,150,173,148,98,57,31,42,23,89,70,7,151,137,102,38,11,8
8822,2.4505555555555554,144,40,58,80,133,154,170,158,150,173,148,98,57,31,41,23,89,70,7,151,137,102,38,11,8
8822,2.4505555555555554,144,40,58,80,133,154,170,158,150,173,148,98,57,31,41,23,89,70,6,151,137,102,38,11,8
8880,2.466666666666667,146,40,60,82,135,156,170,160,152,175,153,102,60,37,14,26,94,75,5,158,140,108,39,14,15
8880.800000000008,2.4668888888888914,146,40,60,82,135,156,170,160,152,175,154,102,60,37,14,26,94,75,5,158,140,108,39,14,15
8881.000000000005,2.466944444444446,146,40,60,82,135,156,170,160,152,175,154,102,60,37,15,26,94,75,5,158,140,108,39,14,15
8881.7,2.467138888888889,146,40,60,82,135,156,170,160,152,175,154,102,60,37,15,26,94,75,5,158,140,108,40,14,15
8882,2.4672222222222224,146,40,60,82,135,156,170,160,152,175,154,102,60,37,14,26,94,75,5,158,140,108,40,14,15
8940,2.4833333333333334,148,41,60,84,137,158,171,160,154,177,158,108,67,41,0,28,72,77,8,165,144,111,47,17,21
8942,2.483888888888889,148,41,60,84,137,158,171,160,154,177,158,108,67,41,0,28,71,77,8,165,144,111,47,17,21
9000,2.5,0,43,60,86,139,160,173,160,156,179,168,116,70,45,4,34,47,79,15,167,149,119,51,24,23
9001.299999999987,2.5003611111111073,0,43,60,86,139,160,173,160,156,179,168,116,70,45,4,34,48,79,15,167,149,119,51,24,23
9001.7,2.500472222222222,0,43,60,86,139,160,173,160,156,179,168,116,70,45,4,34,48,79,15,167,149,119,52,24,23
9001.999999999987,2.500555555555552,0,43,60,86,139,160,173,160,156,179,168,116,70,45,4,34,49,79,15,167,149,119,52,24,23
9002,2.5005555555555556,0,43,60,86,139,160,173,160,156,179,168,116,70,45,4,34,48,79,15,167,149,119,52,24,23
9060,2.5166666666666666,0,45,60,88,140,160,175,160,158,180,155,123,77,49,10,39,25,82,17,171,154,127,56,27,10
9060,2.5166666666666666,0,45,60,88,140,160,175,160,158,180,154,123,77,49,10,39,25,82,17,171,154,127,56,27,10
9060,2.5166666666666666,0,45,60,88,140,160,175,160,158,180,154,123,77,49,10,39,24,82,17,171,154,127,56,27,10
9060.999999999998,2.516944444444444,0,45,60,88,140,160,175,160,158,180,154,123,77,49,10,39,24,82,18,171,154,127,56,27,10
9061.700000000006,2.5171388888888906,0,45,60,88,140,160,175,160,158,180,154,123,77,50,10,39,24,82,18,171,154,127,56,27,10
9061.700000000012,2.517138888888892,0,45,60,88,140,160,175,160,158,180,154,123,77,50,10,39,24,82,18,172,154,127,56,27,10
9062,2.5172222222222222,0,45,60,88,140,160,175,160,158,180,154,123,77,50,10,39,24,82,18,172,154,127,56,27,9
9062,2.5172222222222222,0,45,60,88,140,160,175,160,158,180,153,123,77,50,10,39,24,82,18,172,154,127,56,27,9
9062,2.5172222222222222,0,45,60,88,140,160,175,160,158,180,153,123,77,50,10,39,23,82,18,172,154,127,56,27,9
9120,2.533333333333333,0,47,60,90,141,160,177,160,160,181,128,125,80,51,13,44,0,84,24,175,161,134,62,35,2
9120.700000000008,2.53352777777778,0,47,60,90,141,160,177,160,160,181,129,125,80,51,13,44,0,84,24,175,161,134,62,35,2
9121.2,2.533666666666667,0,47,60,90,141,160,177,160,160,181,129,125,80,51,13,44,0,84,24,175,162,134,62,35,2
9121.2,2.533666666666667,0,47,60,90,141,160,177,160,160,181,129,125,80,51,13,44,0,84,24,175,162,134,63,35,2
9121.899999999994,2.5338611111111096,0,47,60,90,141,160,177,160,160,181,129,126,80,51,13,44,0,84,24,175,162,134,63,35,2
9122,2.533888888888889,0,47,60,90,141,160,177,160,160,181,128,126,80,51,13,44,0,84,24,175,162,134,63,35,2
9180,2.55,0,49,62,90,143,160,179,162,160,183,106,129,85,55,16,47,5,88,31,155,166,139,72,40,6
9180,2.55,0,49,62,90,143,160,179,162,160,183,105,129,85,55,16,47,5,88,31,155,166,139,72,40,6
9180.500000000013,2.5501388888888923,0,49,62,90,143,160,179,162,160,183,105,129,86,55,16,47,5,88,31,155,166,139,72,40,6
9181.80000000001,2.5505000000000027,0,49,62,90,143,160,179,162,160,183,105,129,86,55,16,47,5,88,31,155,166,140,72,40,6
9182,2.5505555555555555,0,49,62,90,143,160,179,162,160,183,105,129,86,55,16,47,5,88,31,154,166,140,72,40,6
9182,2.5505555555555555,0,49,62,90,143,160,179,162,160,183,104,129,86,55,16,47,5,88,31,154,166,140,72,40,6
9240,2.566666666666667,0,50,64,90,145,160,180,164,160,185,78,133,88,60,19,34,10,93,34,138,169,145,77,45,13
9240,2.566666666666667,0,50,64,90,145,160,180,164,160,185,78,133,88,60,19,34,10,93,34,137,169,145,77,45,13
9240,2.566666666666667,0,50,64,90,145,160,180,164,160,185,77,133,88,60,19,34,10,93,34,137,169,145,77,45,13
9240.999999999998,2.566944444444444,0,50,64,90,145,160,180,164,160,185,77,133,88,60,19,34,10,94,34,137,169,145,77,45,13
9241.600000000011,2.5671111111111142,0,50,64,90,145,160,180,164,160,185,77,133,88,60,19,34,10,94,34,137,169,146,77,45,13
9241.800000000001,2.567166666666667,0,50,64,90,145,160,180,164,160,185,77,133,88,60,19,35,10,94,34,137,169,146,77,45,13
9242,2.567222222222222,0,50,64,90,145,160,180,164,160,185,77,133,88,60,19,34,10,94,34,137,169,146,77,45,13
9242,2.567222222222222,0,50,64,90,145,160,180,164,160,185,77,133,88,60,19,34,10,94,34,136,169,146,77,45,13
9242,2.567222222222222,0,50,64,90,145,160,180,164,160,185,76,133,88,60,19,34,10,94,34,136,169,146,77,45,13
9300,2.5833333333333335,0,50,66,90,147,160,180,166,160,187,51,138,92,62,25,8,15,102,40,112,175,151,81,50,17
9300,2.5833333333333335,0,50,66,90,147,160,180,166,160,187,51,138,92,62,25,8,15,102,40,111,175,151,81,50,17
9300,2.5833333333333335,0,50,66,90,147,160,180,166,160,187,50,138,92,62,25,8,15,102,40,111,175,151,81,50,17
9301.1,2.583638888888889,0,50,66,90,147,160,180,166,160,187,50,138,92,62,25,8,15,102,40,111,176,151,81,50,17
9301.30000000001,2.5836944444444474,0,50,66,90,147,160,180,166,160,187,50,138,92,62,25,8,15,102,40,112,176,151,81,50,17
9301.499999999998,2.5837499999999993,0,50,66,90,147,160,180,166,160,187,50,138,92,62,25,8,15,103,40,112,176,151,81,50,17
9302,2.5838888888888887,0,50,66,90,147,160,180,166,160,187,50,138,92,62,25,7,15,103,40,112,176,151,81,50,17
9302,2.5838888888888887,0,50,66,90,147,160,180,166,160,187,50,138,92,62,25,7,15,103,40,111,176,151,81,50,17
9302,2.5838888888888887,0,50,66,90,147,160,180,166,160,187,49,138,92,62,25,7,15,103,40,111,176,151,81,50,17
9360,2.6,0,51,68,90,149,160,181,168,160,189,25,143,98,68,28,4,17,110,43,86,183,159,83,60,22
9360,2.6,0,51,68,90,149,160,181,168,160,189,24,143,98,68,28,4,17,110,43,86,183,159,83,60,22
9361.300000000001,2.6003611111111113,0,51,68,90,149,160,181,168,160,189,24,143,98,68,28,4,17,110,43,86,183,159,83,61,22
9361.40000000001,2.600388888888892,0,51,68,90,149,160,181,168,160,189,24,143,98,68,28,4,17,110,43,87,183,159,83,61,22
9362,2.6005555555555557,0,51,68,90,149,160,181,168,160,189,24,143,98,68,28,4,17,110,43,86,183,159,83,61,22
9362,2.6005555555555557,0,51,68,90,149,160,181,168,160,189,23,143,98,68,28,4,17,110,43,86,183,159,83,61,22
9420,2.6166666666666667,0,53,70,90,0,160,183,170,160,190,0,150,101,72,34,12,21,113,46,65,188,166,85,64,28
9420,2.6166666666666667,0,53,70,90,0,160,183,170,160,190,0,150,101,72,34,12,21,113,46,64,188,166,85,64,28
9422,2.6172222222222223,0,53,70,90,0,160,183,170,160,190,0,150,101,72,34,12,21,112,46,64,188,166,85,64,28
9422,2.6172222222222223,0,53,70,90,0,160,183,170,160,190,0,150,101,72,34,12,21,112,46,63,188,166,85,64,28
9480,2.6333333333333333,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,15,26,90,49,41,193,172,89,71,32
9480,2.6333333333333333,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,15,26,90,49,40,193,172,89,71,32
9480.199999999999,2.633388888888889,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,15,26,90,49,40,194,172,89,71,32
9480.400000000009,2.633444444444447,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,15,26,90,49,40,194,173,89,71,32
9481.199999999999,2.633666666666666,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,16,26,90,49,40,194,173,89,71,32
9481.800000000003,2.6338333333333344,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,16,26,90,49,40,194,173,89,72,32
9482,2.633888888888889,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,16,26,89,49,40,194,173,89,72,32
9482,2.633888888888889,2,55,70,90,0,162,185,170,160,190,8,151,106,83,43,16,26,89,49,39,194,173,89,72,32
9540,2.65,4,57,70,90,0,164,187,170,160,190,12,156,112,87,50,22,27,66,54,15,200,176,94,81,35
9540,2.65,4,57,70,90,0,164,187,170,160,190,12,156,112,87,50,22,27,66,54,14,200,176,94,81,35
9540.199999999999,2.6500555555555554,4,57,70,90,0,164,187,170,160,190,12,156,112,87,50,23,27,66,54,14,200,176,94,81,35
9541.099999999999,2.6503055555555552,4,57,70,90,0,164,187,170,160,190,12,156,112,87,50,23,27,66,54,14,201,176,94,81,35
9541.600000000004,2.6504444444444455,4,57,70,90,0,164,187,170,160,190,12,156,112,87,51,23,27,66,54,14,201,176,94,81,35
9541.900000000012,2.650527777777781,4,57,70,90,0,164,187,170,160,190,12,156,113,87,51,23,27,66,54,14,201,176,94,81,35
9542,2.6505555555555556,4,57,70,90,0,164,187,170,160,190,12,156,113,87,51,23,27,65,54,14,201,176,94,81,35
