t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
6362,1.7672222222222222,110,133,25,41,70,120,113,125,111,110,90,59,11,52,1,118,66,3,155,85,54,26,61,5,133
6420,1.7833333333333334,110,134,27,43,72,120,114,127,113,112,94,66,13,55,3,121,71,2,157,88,58,4,63,14,137
6420.000000000002,1.7833333333333339,110,134,27,43,72,120,114,127,113,112,94,66,13,55,4,121,71,2,157,88,58,4,63,14,137
6420.1,1.7833611111111112,110,134,27,43,72,120,114,127,113,112,94,66,14,55,4,121,71,2,157,88,58,4,63,14,137
6420.3,1.7834166666666667,110,134,27,43,72,120,114,127,113,112,94,66,14,55,4,121,71,3,157,88,58,4,63,14,137
6421.800000000004,1.7838333333333345,110,135,27,43,72,120,115,127,113,112,95,66,14,55,4,121,71,3,157,88,58,4,63,14,137
6422,1.7838888888888889,110,135,27,43,72,120,115,127,113,112,95,66,14,55,4,121,71,3,157,88,58,3,63,14,137
6480.3,1.8000833333333335,112,136,29,45,74,122,116,129,115,114,99,71,21,59,9,130,76,8,163,96,63,4,68,22,145
6480.499999999998,1.8001388888888883,112,136,29,45,74,122,116,129,115,114,99,71,21,60,9,130,76,8,163,96,63,4,68,22,145
6480.500000000002,1.8001388888888894,112,136,29,45,74,122,116,129,115,114,99,71,21,60,10,130,76,8,163,96,63,4,68,22,145
6481.400000000004,1.8003888888888901,112,137,29,45,74,122,117,129,115,114,100,71,21,60,10,130,76,8,163,96,63,4,68,22,145
6481.500000000002,1.8004166666666672,112,137,29,45,74,122,117,129,115,114,100,71,21,60,10,130,76,8,163,96,63,5,68,22,145
6540,1.8166666666666667,114,138,30,47,76,124,118,130,117,116,105,75,23,47,18,137,77,13,169,103,71,9,71,27,149
6542,1.8172222222222223,114,139,30,47,76,124,119,130,117,116,105,75,23,46,18,137,77,13,169,103,71,9,71,27,149
6600,1.8333333333333333,116,140,30,49,78,126,120,130,119,118,108,78,29,21,22,139,83,17,173,115,81,14,76,35,147
6600,1.8333333333333333,116,140,30,49,78,126,120,130,119,118,108,78,29,20,22,139,83,17,173,115,81,14,76,35,147
6602,1.833888888888889,116,140,30,49,78,126,120,130,119,118,108,78,29,20,22,139,83,17,173,115,81,14,76,35,146
6602,1.833888888888889,116,140,30,49,78,126,120,130,119,118,108,78,29,19,22,139,83,17,173,115,81,14,76,35,146
6660,1.85,118,140,30,50,80,128,120,130,120,120,112,82,34,0,25,135,90,21,178,119,87,19,81,40,122
6660,1.85,118,140,30,50,80,128,120,130,120,120,112,82,34,0,25,135,90,21,178,119,87,19,81,40,121
6660.3,1.8500833333333333,118,140,30,50,80,128,120,130,120,120,112,82,34,0,26,135,90,21,178,119,87,19,81,40,121
6662,1.8505555555555555,118,140,31,50,80,128,120,131,120,120,112,82,34,0,26,134,90,21,178,119,87,19,81,40,121
6662,1.8505555555555555,118,140,31,50,80,128,120,131,120,120,112,82,34,0,26,134,90,21,178,119,87,19,81,40,120
6720,1.8666666666666667,120,140,32,50,80,130,120,132,120,120,120,84,36,2,30,109,98,24,155,120,93,26,85,44,96
6720,1.8666666666666667,120,140,32,50,80,130,120,132,120,120,120,84,36,2,30,108,98,24,155,120,93,26,85,44,96
6720,1.8666666666666667,120,140,32,50,80,130,120,132,120,120,120,84,36,2,30,108,98,24,155,120,93,26,85,44,95
6720.400000000004,1.866777777777779,120,140,32,50,80,130,120,132,120,120,120,84,36,2,30,108,98,24,155,120,94,26,85,44,95
6720.700000000006,1.8668611111111129,120,140,32,50,80,130,120,132,120,120,120,84,36,2,30,109,98,24,155,120,94,26,85,44,95
6721.900000000004,1.8671944444444457,120,140,33,50,80,130,120,133,120,120,120,84,36,2,30,109,99,24,155,120,94,26,85,44,95
6722,1.8672222222222221,120,140,33,50,80,130,120,133,120,120,120,84,36,2,30,109,99,24,154,120,94,26,85,44,95
6722,1.8672222222222221,120,140,33,50,80,130,120,133,120,120,120,84,36,2,30,108,99,24,154,120,94,26,85,44,95
6722,1.8672222222222221,120,140,33,50,80,130,120,133,120,120,120,84,36,2,30,108,99,24,154,120,94,26,85,44,94
6780,1.8833333333333333,120,140,34,50,80,130,120,134,120,120,125,89,42,3,34,86,101,27,129,123,100,32,60,48,70
6780,1.8833333333333333,120,140,34,50,80,130,120,134,120,120,125,89,42,3,34,86,101,27,128,123,100,32,60,48,70
6780,1.8833333333333333,120,140,34,50,80,130,120,134,120,120,125,89,42,3,34,85,101,27,128,123,100,32,60,48,70
6780,1.8833333333333333,120,140,34,50,80,130,120,134,120,120,125,89,42,3,34,85,101,27,128,123,100,32,60,48,69
6780.400000000001,1.8834444444444447,120,140,34,50,80,130,120,134,120,120,125,89,42,3,34,85,101,27,128,123,100,32,60,49,69
6780.7000000000035,1.8835277777777788,120,140,34,50,80,130,120,134,120,120,126,89,42,3,34,85,101,27,128,123,100,32,60,49,69
6781.8,1.8838333333333335,120,140,35,50,80,130,120,135,120,120,126,89,42,3,34,85,101,27,128,123,100,33,60,49,69
6782,1.883888888888889,120,140,35,50,80,130,120,135,120,120,126,89,42,3,34,85,101,27,128,123,100,33,59,49,69
6782,1.883888888888889,120,140,35,50,80,130,120,135,120,120,126,89,42,3,34,85,101,27,127,123,100,33,59,49,69
6782,1.883888888888889,120,140,35,50,80,130,120,135,120,120,126,89,42,3,34,84,101,27,127,123,100,33,59,49,69
6782,1.883888888888889,120,140,35,50,80,130,120,135,120,120,126,89,42,3,34,84,101,27,127,123,100,33,59,49,68
6840,1.9,120,140,36,50,80,130,120,136,120,120,131,96,45,12,37,61,106,31,102,123,107,36,34,50,43
6840,1.9,120,140,36,50,80,130,120,136,120,120,131,96,45,12,37,61,106,31,101,123,107,36,34,50,43
6840,1.9,120,140,36,50,80,130,120,136,120,120,131,96,45,12,37,60,106,31,101,123,107,36,34,50,43
6840,1.9,120,140,36,50,80,130,120,136,120,120,131,96,45,12,37,60,106,31,101,123,107,36,34,50,42
6840.099999999994,1.900027777777776,120,140,36,50,80,130,120,136,120,120,131,97,45,12,37,60,106,31,101,123,107,36,34,50,42
6840.499999999994,1.900138888888887,120,140,36,50,80,130,120,136,120,120,131,98,45,12,37,60,106,31,101,123,107,36,34,50,42
6841.400000000004,1.90038888888889,120,140,37,50,80,130,120,137,120,120,131,98,45,12,37,60,106,31,101,123,108,36,34,50,42
6842,1.9005555555555556,120,140,37,50,80,130,120,137,120,120,131,98,45,12,37,60,106,31,101,123,108,36,33,50,42
6842,1.9005555555555556,120,140,37,50,80,130,120,137,120,120,131,98,45,12,37,60,106,31,100,123,108,36,33,50,42
6842,1.9005555555555556,120,140,37,50,80,130,120,137,120,120,131,98,45,12,37,59,106,31,100,123,108,36,33,50,42
6842,1.9005555555555556,120,140,37,50,80,130,120,137,120,120,131,98,45,12,37,59,106,31,100,123,108,36,33,50,41
6900,1.9166666666666667,120,140,38,50,80,130,120,138,120,120,134,104,50,15,41,34,111,39,75,126,112,38,7,53,17
6900,1.9166666666666667,120,140,38,50,80,130,120,138,120,120,134,104,50,15,41,34,111,39,74,126,112,38,7,53,17
6900,1.9166666666666667,120,140,38,50,80,130,120,138,120,120,134,104,50,15,41,33,111,39,74,126,112,38,7,53,17
6900,1.9166666666666667,120,140,38,50,80,130,120,138,120,120,134,104,50,15,41,33,111,39,74,126,112,38,7,53,16
6902,1.9172222222222222,120,140,39,50,80,130,120,139,120,120,134,104,50,15,41,33,111,39,74,126,112,38,6,53,16
6902,1.9172222222222222,120,140,39,50,80,130,120,139,120,120,134,104,50,15,41,33,111,39,73,126,112,38,6,53,16
6902,1.9172222222222222,120,140,39,50,80,130,120,139,120,120,134,104,50,15,41,32,111,39,73,126,112,38,6,53,16
6902,1.9172222222222222,120,140,39,50,80,130,120,139,120,120,134,104,50,15,41,32,111,39,73,126,112,38,6,53,15
6960,1.9333333333333333,121,141,40,50,80,131,121,140,120,120,137,108,53,18,40,11,114,42,48,127,116,42,0,55,4
6960,1.9333333333333333,121,141,40,50,80,131,121,140,120,120,137,108,53,18,40,11,114,42,47,127,116,42,0,55,4
6960,1.9333333333333333,121,141,40,50,80,131,121,140,120,120,137,108,53,18,40,10,114,42,47,127,116,42,0,55,4
6960.300000000001,1.933416666666667,121,141,40,50,80,131,121,140,120,120,137,108,53,18,40,10,114,43,47,127,116,42,0,55,4
6960.599999999999,1.9334999999999998,121,141,40,50,80,131,121,140,120,120,137,108,53,18,40,10,114,43,48,127,116,42,0,55,4
6962,1.933888888888889,121,141,40,50,80,131,121,140,120,120,137,108,53,18,39,10,114,43,48,127,116,42,0,55,4
6962,1.933888888888889,121,141,40,50,80,131,121,140,120,120,137,108,53,18,39,10,114,43,47,127,116,42,0,55,4
6962,1.933888888888889,121,141,40,50,80,131,121,140,120,120,137,108,53,18,39,9,114,43,47,127,116,42,0,55,4
7020,1.95,123,143,40,51,80,133,123,140,121,120,140,111,55,22,14,2,120,52,24,135,119,47,9,57,8
7020,1.95,123,143,40,51,80,133,123,140,121,120,140,111,55,22,14,2,120,52,23,135,119,47,9,57,8
7020.100000000001,1.9500277777777781,123,143,40,51,80,133,123,140,121,120,140,111,55,23,14,2,120,52,23,135,119,47,9,57,8
7022,1.9505555555555556,123,143,40,51,80,133,123,140,121,120,140,111,55,23,13,2,120,52,23,135,119,47,9,57,8
7022,1.9505555555555556,123,143,40,51,80,133,123,140,121,120,140,111,55,23,13,2,120,52,22,135,119,47,9,57,8
7080.199999999994,1.9667222222222207,125,145,41,53,80,135,125,141,123,120,141,118,60,27,6,8,123,57,0,141,121,59,13,59,15
7081.5000000000055,1.9670833333333348,125,145,41,53,80,135,125,141,123,120,141,118,60,27,6,8,124,57,0,141,121,59,13,59,15
7140.300000000007,1.9834166666666684,127,147,43,55,82,137,127,143,125,122,143,121,63,32,9,12,128,59,4,150,128,65,18,64,20
7141.0,1.9836111111111112,127,147,43,55,82,137,127,143,125,122,143,121,63,32,9,12,128,59,4,151,128,65,18,64,20
7200.2000000000035,2.0000555555555564,129,149,45,57,84,139,129,145,127,124,148,132,70,37,16,17,131,66,10,155,134,68,25,65,24
7201.500000000005,2.000416666666668,129,149,45,57,84,139,129,145,127,124,148,132,70,37,16,17,132,66,10,155,134,68,25,65,24
7260,2.0166666666666666,130,0,47,59,86,140,130,147,129,126,146,137,84,39,23,21,136,74,13,161,140,77,31,49,28
7260,2.0166666666666666,130,0,47,59,86,140,130,147,129,126,146,137,84,39,23,21,136,74,13,161,140,77,31,48,28
7260.9,2.0169166666666665,130,0,47,59,86,140,130,147,129,126,146,137,84,39,23,21,136,74,14,161,140,77,31,48,28
7261.800000000001,2.0171666666666668,130,0,47,59,86,140,130,147,129,126,146,137,84,39,24,21,136,74,14,161,140,77,31,48,28
7262,2.0172222222222222,130,0,47,59,86,140,130,147,129,126,145,137,84,39,24,21,136,74,14,161,140,77,31,48,28
7262,2.0172222222222222,130,0,47,59,86,140,130,147,129,126,145,137,84,39,24,21,136,74,14,161,140,77,31,47,28
7320,2.033333333333333,130,0,49,60,88,140,130,149,130,128,121,146,91,41,29,25,120,80,15,166,144,80,36,21,32
7320,2.033333333333333,130,0,49,60,88,140,130,149,130,128,120,146,91,41,29,25,120,80,15,166,144,80,36,21,32
7320,2.033333333333333,130,0,49,60,88,140,130,149,130,128,120,146,91,41,29,25,120,80,15,166,144,80,36,20,32
7320.000000000002,2.0333333333333337,130,0,49,60,88,140,130,149,130,128,120,146,92,41,29,25,120,80,15,166,144,80,36,20,32
7320.300000000001,2.033416666666667,130,0,49,60,88,140,130,149,130,128,120,146,92,42,29,25,120,80,15,166,144,80,36,20,32
7320.899999999994,2.0335833333333317,130,0,49,60,88,140,130,149,130,128,120,147,92,42,29,25,120,80,15,166,144,80,36,20,32
7321.4000000000015,2.0337222222222224,130,0,49,60,88,140,130,149,130,128,120,147,92,43,29,25,120,80,15,166,144,80,36,20,32
7321.7,2.0338055555555554,130,0,49,60,88,140,130,149,130,128,120,147,92,43,29,25,120,80,15,167,144,80,36,20,32
7321.900000000001,2.0338611111111113,130,0,49,60,88,140,130,149,130,128,120,147,92,43,30,25,120,80,15,167,144,80,36,20,32
7322,2.033888888888889,130,0,49,60,88,140,130,149,130,128,120,147,92,43,30,25,119,80,15,167,144,80,36,20,32
7322,2.033888888888889,130,0,49,60,88,140,130,149,130,128,119,147,92,43,30,25,119,80,15,167,144,80,36,20,32
7322,2.033888888888889,130,0,49,60,88,140,130,149,130,128,119,147,92,43,30,25,119,80,15,167,144,80,36,19,32
7380,2.05,130,0,50,60,90,140,130,150,130,130,92,150,97,45,35,17,96,87,21,168,147,84,37,0,38
7380,2.05,130,0,50,60,90,140,130,150,130,130,92,150,97,45,35,16,96,87,21,168,147,84,37,0,38
7380,2.05,130,0,50,60,90,140,130,150,130,130,92,150,97,45,35,16,95,87,21,168,147,84,37,0,38
7380,2.05,130,0,50,60,90,140,130,150,130,130,91,150,97,45,35,16,95,87,21,168,147,84,37,0,38
7380.0000000000055,2.0500000000000016,130,0,50,60,90,140,130,150,130,130,91,150,97,45,35,17,95,87,21,168,147,84,37,0,38
7382,2.0505555555555555,130,0,50,60,90,140,130,150,130,130,91,150,97,45,35,17,95,87,21,167,147,84,37,0,38
7382,2.0505555555555555,130,0,50,60,90,140,130,150,130,130,91,150,97,45,35,16,95,87,21,167,147,84,37,0,38
7382,2.0505555555555555,130,0,50,60,90,140,130,150,130,130,91,150,97,45,35,16,94,87,21,167,147,84,37,0,38
7382,2.0505555555555555,130,0,50,60,90,140,130,150,130,130,90,150,97,45,35,16,94,87,21,167,147,84,37,0,38
7440,2.066666666666667,132,0,51,60,90,142,130,151,130,130,68,155,100,55,41,1,70,90,23,141,150,85,46,3,45
7440,2.066666666666667,132,0,51,60,90,142,130,151,130,130,68,155,100,55,41,1,69,90,23,141,150,85,46,3,45
7440,2.066666666666667,132,0,51,60,90,142,130,151,130,130,67,155,100,55,41,1,69,90,23,141,150,85,46,3,45
7442,2.067222222222222,132,0,51,60,90,142,130,151,130,130,67,155,100,55,41,1,69,90,23,140,150,85,46,3,45
7442,2.067222222222222,132,0,51,60,90,142,130,151,130,130,67,155,100,55,41,1,68,90,23,140,150,85,46,3,45
7442,2.067222222222222,132,0,51,60,90,142,130,151,130,130,66,155,100,55,41,1,68,90,23,140,150,85,46,3,45
7500,2.0833333333333335,134,0,53,60,90,144,130,153,130,130,39,157,104,60,42,8,47,94,30,111,157,94,48,8,51
7500,2.0833333333333335,134,0,53,60,90,144,130,153,130,130,39,157,104,60,42,8,46,94,30,111,157,94,48,8,51
7500,2.0833333333333335,134,0,53,60,90,144,130,153,130,130,38,157,104,60,42,8,46,94,30,111,157,94,48,8,51
7500.100000000004,2.0833611111111123,134,0,53,60,90,144,130,153,130,130,39,157,104,60,42,8,46,94,30,111,157,94,48,8,51
7501.700000000007,2.0838055555555575,134,0,53,60,90,144,130,153,130,130,39,157,104,60,42,8,46,94,30,111,157,94,49,8,51
7502,2.0838888888888887,134,0,53,60,90,144,130,153,130,130,39,157,104,60,42,8,46,94,30,110,157,94,49,8,51
7502,2.0838888888888887,134,0,53,60,90,144,130,153,130,130,39,157,104,60,42,8,45,94,30,110,157,94,49,8,51
7502,2.0838888888888887,134,0,53,60,90,144,130,153,130,130,38,157,104,60,42,8,45,94,30,110,157,94,49,8,51
7560,2.1,136,0,55,60,90,146,130,155,130,130,17,163,107,64,45,10,20,100,34,88,162,97,54,12,61
7560,2.1,136,0,55,60,90,146,130,155,130,130,17,163,107,64,45,10,19,100,34,88,162,97,54,12,61
7560,2.1,136,0,55,60,90,146,130,155,130,130,16,163,107,64,45,10,19,100,34,88,162,97,54,12,61
7561.399999999999,2.1003888888888884,136,0,55,60,90,146,130,155,130,130,16,163,107,64,46,10,19,100,34,88,162,97,54,12,61
7561.799999999995,2.1004999999999985,136,0,55,60,90,146,130,155,130,130,16,164,107,64,46,10,19,100,34,88,162,97,54,12,61
7562,2.1005555555555557,136,0,55,60,90,146,130,155,130,130,16,164,107,64,46,10,19,100,34,87,162,97,54,12,61
7562,2.1005555555555557,136,0,55,60,90,146,130,155,130,130,16,164,107,64,46,10,18,100,34,87,162,97,54,12,61
7562,2.1005555555555557,136,0,55,60,90,146,130,155,130,130,15,164,107,64,46,10,18,100,34,87,162,97,54,12,61
7620,2.1166666666666667,138,1,57,61,90,148,131,157,131,130,3,166,108,70,54,12,3,103,41,63,166,99,61,14,67
7620.600000000001,2.1168333333333336,138,1,57,61,90,148,131,157,131,130,3,166,108,70,54,12,3,103,41,63,166,99,61,14,68
7620.700000000001,2.1168611111111115,138,1,57,61,90,148,131,157,131,130,3,166,108,71,54,12,3,103,41,63,166,99,61,14,68
7622,2.1172222222222223,138,1,57,61,90,148,131,157,131,130,3,166,108,71,54,12,3,103,41,62,166,99,61,14,68
7680,2.1333333333333333,140,3,59,63,90,150,133,159,133,130,7,172,116,77,57,19,9,106,46,36,172,104,69,14,68
7680,2.1333333333333333,140,3,59,63,90,150,133,159,133,130,7,172,116,77,57,19,9,106,46,35,172,104,69,14,68
7680.5,2.133472222222222,140,3,59,63,90,150,133,159,133,130,7,172,116,77,58,19,9,106,46,35,172,104,69,14,68
7680.5,2.133472222222222,140,3,59,63,90,150,133,159,133,130,7,172,116,77,58,19,9,106,46,35,172,105,69,14,68
7681.300000000002,2.133694444444445,140,3,59,63,90,150,133,159,133,130,7,172,116,77,58,19,9,106,46,35,172,105,69,15,68
7681.8,2.1338333333333335,140,3,59,63,90,150,133,159,133,130,7,172,116,77,58,19,9,106,46,35,172,106,69,15,68
7682,2.133888888888889,140,3,59,63,90,150,133,159,133,130,7,172,116,77,58,19,9,106,46,35,172,106,69,15,67
7682,2.133888888888889,140,3,59,63,90,150,133,159,133,130,7,172,116,77,58,19,9,106,46,34,172,106,69,15,67
7740,2.15,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,23,7,112,54,12,174,114,74,18,43
7740,2.15,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,23,7,112,54,12,174,114,74,18,42
7740,2.15,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,23,7,112,54,11,174,114,74,18,42
7740.299999999999,2.1500833333333333,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,23,7,112,54,11,174,115,74,18,42
7740.9,2.1502499999999998,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,23,7,112,54,11,174,116,74,18,42
7741.200000000008,2.1503333333333354,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,24,7,112,54,11,174,116,74,18,42
7741.299999999999,2.1503611111111107,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,24,7,112,54,11,174,117,74,18,42
7742,2.1505555555555556,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,24,6,112,54,11,174,117,74,18,42
7742,2.1505555555555556,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,24,6,112,54,11,174,117,74,18,41
7742,2.1505555555555556,140,5,60,65,90,150,135,160,135,130,12,180,123,80,62,24,6,112,54,10,174,117,74,18,41
7800,2.1666666666666665,140,7,61,67,91,150,137,161,137,131,19,183,126,81,65,29,1,119,64,4,178,119,77,24,15
7801.400000000008,2.1670555555555575,140,7,61,67,91,150,137,161,137,131,19,183,126,81,65,29,1,119,64,4,178,119,78,24,15
7802,2.167222222222222,140,7,61,67,91,150,137,161,137,131,19,183,126,81,65,29,1,119,64,4,178,119,78,24,14
7860.000000000002,2.183333333333334,141,9,63,69,93,151,139,163,139,133,25,187,135,88,70,33,11,121,67,8,182,124,85,28,3
7862.0,2.1838888888888888,141,9,63,69,93,151,139,163,139,133,25,187,135,88,70,33,11,121,67,8,182,124,85,28,4
7920,2.2,143,10,65,70,95,153,140,165,140,135,28,176,142,91,71,41,18,114,69,13,186,130,87,32,9
7920,2.2,143,10,65,70,95,153,140,165,140,135,28,175,142,91,71,41,18,114,69,13,186,130,87,32,9
7920.400000000004,2.2001111111111125,143,10,65,70,95,153,140,165,140,135,28,175,143,91,71,41,18,114,69,13,186,130,87,32,9
7921.200000000008,2.2003333333333357,143,10,65,70,95,153,140,165,140,135,28,175,143,91,71,41,18,114,69,13,186,130,88,32,9
7921.800000000003,2.200500000000001,143,10,65,70,95,153,140,165,140,135,28,175,143,91,71,41,18,115,69,13,186,130,88,32,9
7922,2.2005555555555554,143,10,65,70,95,153,140,165,140,135,28,175,143,91,71,41,18,114,69,13,186,130,88,32,9
7922,2.2005555555555554,143,10,65,70,95,153,140,165,140,135,28,174,143,91,71,41,18,114,69,13,186,130,88,32,9
7980,2.216666666666667,145,10,67,70,97,155,140,167,140,137,34,147,152,93,81,52,25,91,72,16,188,135,94,34,12
7980,2.216666666666667,145,10,67,70,97,155,140,167,140,137,34,146,152,93,81,52,25,91,72,16,188,135,94,34,12
7980.500000000005,2.216805555555557,145,10,67,70,97,155,140,167,140,137,34,146,153,93,81,52,25,91,72,16,188,135,94,34,12
7981.0,2.2169444444444446,145,10,67,70,97,155,140,167,140,137,34,146,153,93,81,52,25,91,72,17,188,135,94,34,12
7981.8,2.2171666666666665,145,10,67,70,97,155,140,167,140,137,34,146,153,93,81,52,25,91,72,18,188,135,94,34,12
7982,2.2172222222222224,145,10,67,70,97,155,140,167,140,137,34,146,153,93,81,52,25,90,72,18,188,135,94,34,12
7982,2.2172222222222224,145,10,67,70,97,155,140,167,140,137,34,145,153,93,81,52,25,90,72,18,188,135,94,34,12
8040,2.2333333333333334,147,10,69,70,99,157,140,169,140,139,38,121,159,97,87,56,37,64,76,26,194,138,96,42,14
8040,2.2333333333333334,147,10,69,70,99,157,140,169,140,139,38,120,159,97,87,56,37,64,76,26,194,138,96,42,14
8041.400000000007,2.233722222222224,147,10,69,70,99,157,140,169,140,139,38,120,159,97,87,56,38,64,76,26,194,138,96,42,14
8041.40000000001,2.233722222222225,147,10,69,70,99,157,140,169,140,139,38,120,159,97,87,56,38,64,76,26,195,138,96,42,14
8042,2.233888888888889,147,10,69,70,99,157,140,169,140,139,38,120,159,97,87,56,38,63,76,26,195,138,96,42,14
8042,2.233888888888889,147,10,69,70,99,157,140,169,140,139,38,119,159,97,87,56,38,63,76,26,195,138,96,42,14
8100,2.25,149,10,70,70,100,159,140,170,140,140,40,97,166,98,94,61,43,40,80,36,183,143,101,45,19
8100,2.25,149,10,70,70,100,159,140,170,140,140,40,97,166,98,94,61,43,39,80,36,183,143,101,45,19
8100,2.25,149,10,70,70,100,159,140,170,140,140,40,96,166,98,94,61,43,39,80,36,183,143,101,45,19
8100.400000000001,2.2501111111111114,149,10,70,70,100,159,140,170,140,140,40,96,166,98,94,61,43,39,80,36,183,143,101,45,20
8101.299999999999,2.250361111111111,149,10,70,70,100,159,140,170,140,140,40,96,166,98,94,61,43,39,81,36,183,143,101,45,20
8102,2.2505555555555556,149,10,70,70,100,159,140,170,140,140,40,96,166,98,94,61,43,39,81,36,182,143,101,45,20
8102,2.2505555555555556,149,10,70,70,100,159,140,170,140,140,40,96,166,98,94,61,43,38,81,36,182,143,101,45,20
8102,2.2505555555555556,149,10,70,70,100,159,140,170,140,140,40,95,166,98,94,61,43,38,81,36,182,143,101,45,20
8160,2.2666666666666666,0,10,70,70,100,160,140,170,140,140,34,73,169,105,98,66,48,18,84,38,158,149,107,47,25
8160,2.2666666666666666,0,10,70,70,100,160,140,170,140,140,34,73,169,105,98,66,48,18,84,38,157,149,107,47,25
8160,2.2666666666666666,0,10,70,70,100,160,140,170,140,140,34,73,169,105,98,66,48,17,84,38,157,149,107,47,25
8160,2.2666666666666666,0,10,70,70,100,160,140,170,140,140,34,72,169,105,98,66,48,17,84,38,157,149,107,47,25
8161.700000000001,2.2671388888888893,0,10,70,70,100,160,140,170,140,140,34,72,169,106,98,66,48,17,84,38,157,149,107,47,25
8162,2.2672222222222222,0,10,70,70,100,160,140,170,140,140,33,72,169,106,98,66,48,17,84,38,157,149,107,47,25
8162,2.2672222222222222,0,10,70,70,100,160,140,170,140,140,33,72,169,106,98,66,48,17,84,38,156,149,107,47,25
8162,2.2672222222222222,0,10,70,70,100,160,140,170,140,140,33,72,169,106,98,66,48,16,84,38,156,149,107,47,25
